Vultures 1,Kanye West & Ty Dolla Sign,http://upload.wikimedia.org/wikipedia/en/b/b2/Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png
Hounds of Love,Kate Bush,http://upload.wikimedia.org/wikipedia/en/4/47/Alanis_Morissette_-_Jagged_Little_Pill.jpg
143,Katy Perry,http://upload.wikimedia.org/wikipedia/en/e/ea/Katy_Perry_-_143.png
Teenage Dream,Katy Perry,http://upload.wikimedia.org/wikipedia/en/9/9d/Katy_Perry_-_Teenage_Dream_%28album%29.png
Breakaway,Kelly Clarkson,http://upload.wikimedia.org/wikipedia/en/5/56/Breakaway_Album.PNG
DAMN.,Kendrick Lamar,http://upload.wikimedia.org/wikipedia/en/5/51/Kendrick_Lamar_-_Damn.png
"Good Kid, M.A.A.D City",Kendrick Lamar,http://upload.wikimedia.org/wikipedia/en/9/93/KendrickGKMC.jpg
Mr. Morale & the Big Steppers,Kendrick Lamar,http://upload.wikimedia.org/wikipedia/en/e/e1/Kendrick_Lamar_-_Mr._Morale_%26_the_Big_Steppers.png
To Pimp a Butterfly,Kendrick Lamar,http://upload.wikimedia.org/wikipedia/en/f/f6/Kendrick_Lamar_-_To_Pimp_a_Butterfly.png
Breathless,Kenny G,http://upload.wikimedia.org/wikipedia/en/8/8e/Kenny_G-Breathless_%28album_cover%29.jpg
In the Court of the Crimson King,King Crimson,http://upload.wikimedia.org/wikipedia/en/8/84/In_the_Court_of_the_Crimson_King_-_40th_Anniversary_Box_Set_-_Front_cover.jpeg
Trans-Europe Express,Kraftwerk,http://upload.wikimedia.org/wikipedia/en/5/57/Trans-Europe_Express_German.png
Harlequin,Lady Gaga,http://upload.wikimedia.org/wikipedia/en/a/ab/Harlequin_Lady_Gaga_cover_art.png
The Fame,Lady Gaga,http://upload.wikimedia.org/wikipedia/en/d/dd/Lady_Gaga_%E2%80%93_The_Fame_album_cover.png
Born to Die,Lana Del Rey,http://upload.wikimedia.org/wikipedia/en/2/29/BornToDieAlbumCover.png
Did You Know That There's a Tunnel Under Ocean Blvd,Lana Del Rey,http://upload.wikimedia.org/wikipedia/en/4/4f/Lana_Del_Rey_-_Did_You_Know_That_There%27s_a_Tunnel_Under_Ocean_Blvd.png
Norman Fucking Rockwell,Lana Del Rey,http://upload.wikimedia.org/wikipedia/en/8/8a/Lana_Del_Rey_-_Norman_Fucking_Rockwell.png
The Miseducation of Lauryn Hill,Lauryn Hill,http://upload.wikimedia.org/wikipedia/en/9/99/The_Miseducation_of_Lauryn_Hill.png
This is Happening,LCD Soundsystem,http://upload.wikimedia.org/wikipedia/en/7/7e/Lcdthisishappening.jpg
Led Zeppelin,Led Zeppelin,http://upload.wikimedia.org/wikipedia/en/e/ef/Led_Zeppelin_-_Led_Zeppelin_%281969%29_front_cover.png
Led Zeppelin IV,Led Zeppelin,http://upload.wikimedia.org/wikipedia/en/2/26/Led_Zeppelin_-_Led_Zeppelin_IV.jpg
Physical Graffiti,Led Zeppelin,http://upload.wikimedia.org/wikipedia/en/e/e3/Led_Zeppelin_-_Physical_Graffiti.jpg
Songs of Leonard Cohen,Leonard Cohen,http://upload.wikimedia.org/wikipedia/en/4/4c/SongsOfLeonardCohen.jpeg
Come Over When You're Sober,Lil Peep,http://upload.wikimedia.org/wikipedia/en/e/e5/LilPeep-480px.jpg
Tha Carter III,Lil Wayne,http://upload.wikimedia.org/wikipedia/en/c/c8/CarterIII.jpg
Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,http://upload.wikimedia.org/wikipedia/en/3/38/Limp_Bizkit_Chocolate_Starfish_and_the_Hotdog_Flavored_Water.jpg
Warriors,Lin-Manuel Miranda and Eisa Davis,http://upload.wikimedia.org/wikipedia/en/c/cb/Cover_of_Warriors_%28Lin-Manuel_Miranda_and_Eisa_Davis_album%29.webp
Hybrid Theory,Linkin Park,http://upload.wikimedia.org/wikipedia/en/2/2a/Linkin_Park_Hybrid_Theory_Album_Cover.jpg
Here's Little Richard,Little Richard,http://upload.wikimedia.org/wikipedia/en/c/c0/Hereslittlerichard.jpeg
Exile in Guyville,Liz Phair,http://upload.wikimedia.org/wikipedia/en/0/00/Liz_Phair_-_Exile_in_Guyville.jpg
Mama Said Knock You Out,LL Cool J,http://upload.wikimedia.org/wikipedia/en/7/7e/Mama_Said_Knock_You_Out_%28LL_Cool_J_album_-_cover_art%29.jpg
Sorry for Party Rocking,LMAO,http://upload.wikimedia.org/wikipedia/en/4/49/LMFAO_-_Sorry_For_Party_Rocking.png
Melodrama,Lorde,http://upload.wikimedia.org/wikipedia/en/b/b2/Lorde_-_Melodrama.png
Pure Heroine,Lorde,http://upload.wikimedia.org/wikipedia/commons/f/fe/Lorde_Pure_Heroine.png
Solar Power,Lorde,http://upload.wikimedia.org/wikipedia/en/8/8f/Lorde_-_Solar_Power.png
Transformer,Lou Reed,http://upload.wikimedia.org/wikipedia/en/f/f1/Loureedtransformer.jpeg
Forever Changes,Love,http://upload.wikimedia.org/wikipedia/en/c/c8/Love_-_forever_changes.jpg
Car Wheels on a Gravel Road,Lucinda Williams,http://upload.wikimedia.org/wikipedia/en/e/ee/CarWheelson_aGravelRoad.jpg
Kala,M.I.A,http://upload.wikimedia.org/wikipedia/en/c/cf/M.I.A._-_Kala.png
"Hurry Up, We're Dreaming",M83,http://upload.wikimedia.org/wikipedia/en/4/46/M83-Hurry-Up-Were-Dreaming.jpg
The Heist,Macklemore & Ryan Lewis,http://upload.wikimedia.org/wikipedia/en/3/3a/The_Heist_cover.png
Ray of Light,Madonna,http://upload.wikimedia.org/wikipedia/en/d/dd/Ray_of_Light_Madonna.png
The Immaculate Collection,Madonna,http://upload.wikimedia.org/wikipedia/en/5/51/Madonna_-_The_Immaculate_Collection.png
Imaginal Disk,Magdalena Bay,http://upload.wikimedia.org/wikipedia/en/4/4b/Magdalena_Bay_-_Imaginal_Disk.png
What's Going On,Marvin Gaye,http://upload.wikimedia.org/wikipedia/en/8/84/MarvinGayeWhat%27sGoingOnalbumcover.jpg
My Life,Mary J. Blige,http://upload.wikimedia.org/wikipedia/en/5/5f/Mary_J_Blige_album_cover_My_Life.jpg
Mezannine,Massive Attack,http://upload.wikimedia.org/wikipedia/en/e/e9/Massive_Attack_-_Mezzanine.png
Youth,Matisyahu,http://upload.wikimedia.org/wikipedia/en/a/a6/Matisyahu_-_Youth.jpg
Bat Out of Hell,Meat Loaf,http://upload.wikimedia.org/wikipedia/en/0/00/Bat_out_of_Hell.jpg
A Very Trainor Christmas,Meghan Trainor,http://upload.wikimedia.org/wikipedia/en/2/2d/A_Very_Trainor_Christmas.png
Down Every Road 1962–1994,Merle Haggard,http://upload.wikimedia.org/wikipedia/en/a/a2/Down_Every_Road.jpg
Master of Puppets,Metallica,http://upload.wikimedia.org/wikipedia/en/b/b2/Metallica_-_Master_of_Puppets_cover.jpg
Metallica,Metallica,http://upload.wikimedia.org/wikipedia/en/2/2c/Metallica_-_Metallica_cover.jpg
Mm...Food?,MF Doom,http://upload.wikimedia.org/wikipedia/en/8/8a/Mmfood.jpg
Little Dark Age,MGMT,http://upload.wikimedia.org/wikipedia/en/8/8d/MGMT_-_Little_Dark_Age.png
Oracular Spectacular,MGMT,http://upload.wikimedia.org/wikipedia/en/8/83/Oracular_Spectacular_2008.jpg
Bad,Michael Jackson,http://upload.wikimedia.org/wikipedia/en/5/51/Michael_Jackson_-_Bad.png
Dangerous,Michael Jackson,http://upload.wikimedia.org/wikipedia/en/1/11/Michaeljacksondangerous.jpg
Invincible,Michael Jackson,http://upload.wikimedia.org/wikipedia/en/9/98/Mjinvincible.jpg
Off the Wall,Michael Jackson,http://upload.wikimedia.org/wikipedia/en/f/f6/Off_the_wall.jpg
Thriller,Michael Jackson,http://upload.wikimedia.org/wikipedia/en/5/55/Michael_Jackson_-_Thriller.png
Tubular Bells,Mike Oldfield,http://upload.wikimedia.org/wikipedia/en/0/0d/Mike_oldfield_tubular_bells_album_cover.jpg
Bitches Brew,Miles Davis,http://upload.wikimedia.org/wikipedia/en/7/72/Bitches_brew.jpg
Double Nickels on the Dime,Minutemen,http://upload.wikimedia.org/wikipedia/en/b/bc/Doublenickels.jpg
Supa Dupa Fly,Missy Elliott,http://upload.wikimedia.org/wikipedia/en/d/df/Missy_Elliott_Supa_Dupa_Fly.jpg
Be The Cowboy,Mitski,http://upload.wikimedia.org/wikipedia/en/f/f3/Be_the_Cowboy.jpg
Manning Fireworks,MJ Lenderman,http://upload.wikimedia.org/wikipedia/en/d/d8/MJ_Lenderman_-_Manning_Fireworks.png
Two Star & the Dream Police,Mk.gee,http://upload.wikimedia.org/wikipedia/en/c/ce/Mk.gee_-_Two_Star_and_the_Dream_Police_%28Album_Cover%29.jpg
Good New for People Who Love Bad News,Modest Mouse,http://upload.wikimedia.org/wikipedia/en/a/aa/MMGoodNews5075.jpg
The Lonesome Crowded West,Modest Mouse,http://upload.wikimedia.org/wikipedia/en/f/f5/MMLonesomeCrowdedWest.jpg
Loveless,My Bloody Valentine,http://upload.wikimedia.org/wikipedia/en/a/a3/Kanyewest_collegedropout.jpg
The Black Parade,My Chemical Romance,http://upload.wikimedia.org/wikipedia/en/e/ea/Blackparadecover.jpg
Three Cheers for Sweet Revenge,My Chemical Romance,http://upload.wikimedia.org/wikipedia/en/1/14/Three_cheers_clean.jpg
Straight Outta Compton,N.W.A.,http://upload.wikimedia.org/wikipedia/en/9/9b/NeilYoungHarvestalbumcover.jpg
Illmatic,Nas,http://upload.wikimedia.org/wikipedia/en/2/27/IllmaticNas.jpg
After the Gold Rush,Neil Young,http://upload.wikimedia.org/wikipedia/en/2/2d/After_the_Gold_Rush.jpg
Harvest,Neil Young,http://upload.wikimedia.org/wikipedia/en/a/a3/Kanyewest_collegedropout.jpg
In the Aeroplane Over the Sea,Neutral Milk Hotel,http://upload.wikimedia.org/wikipedia/en/8/83/In_the_aeroplane_over_the_sea_album_cover_copy.jpg
"Power, Corruption & Lies",New Order,http://upload.wikimedia.org/wikipedia/commons/4/4f/New_Order_-_Power%2C_Corruption_%26_Lies.png
Skeleton Tree,Nick Cave & The Bad Seeds,http://upload.wikimedia.org/wikipedia/commons/0/0d/Nick_Cave_and_The_Bad_Seeds_-_Skeleton_Tree.jpg
All the Right Reasons,Nickleback,http://upload.wikimedia.org/wikipedia/en/c/cc/AllTheRightReasons.jpg
The Downward Spiral,Nine Inch Nails,http://upload.wikimedia.org/wikipedia/en/3/3b/Official_Album_Cover_of_%22The_Downward_Spiral%22_by_Nine_Inch_Nails.png
Bleach,Nirvana,http://upload.wikimedia.org/wikipedia/en/a/a1/Nirvana-Bleach.jpg
In Utero,Nirvana,http://upload.wikimedia.org/wikipedia/en/e/e5/In_Utero_%28Nirvana%29_album_cover.jpg
MTV Unplugged in New York,Nirvana,http://upload.wikimedia.org/wikipedia/en/5/54/Nirvana_mtv_unplugged_in_new_york.png
Nevermind,Nirvana,http://upload.wikimedia.org/wikipedia/en/b/b7/NirvanaNevermindalbumcover.jpg
No Strings Attached ,NSYNC,http://upload.wikimedia.org/wikipedia/en/a/a1/Nsync_-_No_Strings_Attached.png
(What's the Story) Morning Glory?,Oasis,http://upload.wikimedia.org/wikipedia/en/b/b1/Oasis_-_%28What%27s_The_Story%29_Morning_Glory_album_cover.jpg
Definitely Maybe,Oasis,http://upload.wikimedia.org/wikipedia/en/d/d4/OasisDefinitelyMaybealbumcover.jpg
Guts,Olivia Rodrigo,http://upload.wikimedia.org/wikipedia/en/0/03/Olivia_Rodrigo_-_Guts.png
Sour,Olivia Rodrigo,http://upload.wikimedia.org/wikipedia/en/b/b2/Olivia_Rodrigo_-_SOUR.png
The Last Will and Testament,Opeth,http://upload.wikimedia.org/wikipedia/en/4/47/Opeth_The_Last_Will_and_Testament.jpg
Speakerboxxx/The Love Below,Outkast,http://upload.wikimedia.org/wikipedia/en/5/54/Speakerboxxx-The_Love_Below.png
Stankonia,Outkast,http://upload.wikimedia.org/wikipedia/en/0/0b/OutKast_-_Stankonia.JPG
Person Pitch,Panda Bear,http://upload.wikimedia.org/wikipedia/en/c/c6/Panda_Bear_-_Person_Pitch_cover.png
A Fever You Can't Sweat Out,Panic! at the Disco,http://upload.wikimedia.org/wikipedia/en/e/e2/PanicAtTheDisco-FeverCover.jpg
Riot!,Paramore,http://upload.wikimedia.org/wikipedia/en/2/28/Paramore_-_Riot%21.png
The Ultimate Collection,Patsy Cline,http://upload.wikimedia.org/wikipedia/en/0/00/The_Ultimate_Collection_%282000_Patsy_Cline_album%29.jpg
Horses,Patti Smith,http://upload.wikimedia.org/wikipedia/en/8/88/PattiSmithHorses.jpg
Band on the Run,Paul McCartney and Wings,http://upload.wikimedia.org/wikipedia/en/f/f4/Paul_McCartney_%26_Wings-Band_on_the_Run_album_cover.jpg
Graceland,Paul Simon,http://upload.wikimedia.org/wikipedia/commons/c/c3/Graceland_cover_-_Paul_Simon.jpg
Wowee Zowee,Pavement,http://upload.wikimedia.org/wikipedia/en/0/0a/WoweeZowee.jpg
Ten,Pearl Jam,http://upload.wikimedia.org/wikipedia/en/6/6f/Pearl_Jam_Ten_Alt_Cover.jpg
So,Peter Gabriel,http://upload.wikimedia.org/wikipedia/en/a/a4/So_%28album%29.png
Stranger in the Alps,Pheobe Bridgers,http://upload.wikimedia.org/wikipedia/en/f/f2/Phoebe_Bridgers_%E2%80%93_Stranger_in_the_Alps.png
Punisher,Phoebe Bridgers,http://upload.wikimedia.org/wikipedia/en/2/23/Phoebe_Bridgers_Punisher_%282020%29.png
Wolfgang Amadeus Phoenix,Phoenix,http://upload.wikimedia.org/wikipedia/en/9/94/Phoenix_-_Wolfgang_Amadeus_Phoenix.png
Cardinal,Pinegrove,http://upload.wikimedia.org/wikipedia/en/f/fa/Cardinal_-_Pinegrove.jpg
A Momentary Lapse of Reason,Pink Floyd,http://upload.wikimedia.org/wikipedia/en/4/4e/MLoRLP01.jpg
The Dark Side of the Moon,Pink Floyd,http://upload.wikimedia.org/wikipedia/en/3/3b/Dark_Side_of_the_Moon.png
The Wall,Pink Floyd,http://upload.wikimedia.org/wikipedia/en/1/13/PinkFloydWallCoverOriginalNoText.jpg
Wish You Were Here,Pink Floyd,http://upload.wikimedia.org/wikipedia/en/a/a4/Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png
Doolittle,Pixies,http://upload.wikimedia.org/wikipedia/en/6/6b/Pixies-Doolittle.jpg
Rid of Me,PJ Harvey,http://upload.wikimedia.org/wikipedia/en/c/c6/Rid_of_Me.jpg
I Am Music,Playboi Carti,http://upload.wikimedia.org/wikipedia/commons/7/7b/I_Am_Music_by_Playboi_Carti.jpg
Whole Lotta Red,Playboi Carti,http://upload.wikimedia.org/wikipedia/en/6/6c/Playboi_Carti_-_Whole_Lotta_Red.png
Dummy,Portishead,http://upload.wikimedia.org/wikipedia/en/6/6b/Portishead_-_Dummy.png
F-1 Trillion,Post Malone,http://upload.wikimedia.org/wikipedia/en/e/e4/Post_Malone_-_F-1_Trillion.png
1999,Prince,http://upload.wikimedia.org/wikipedia/en/9/9c/Prince_-1999.jpg
Sign o' the Times,Prince,http://upload.wikimedia.org/wikipedia/en/1/16/Prince-SignOTheTimes.jpg
Purple Rain,Prince and the Revolution,http://upload.wikimedia.org/wikipedia/en/9/9c/Princepurplerain.jpg
It Takes a Nation of Millions to Hold Us Back,Public Enemy,http://upload.wikimedia.org/wikipedia/en/7/73/PublicEnemyItTakesaNationofMillionstoHoldUsBack.jpg
Forever,Puff Daddy,http://upload.wikimedia.org/wikipedia/en/3/3a/Foreverdiddy.jpg
Different Class,Pulp,http://upload.wikimedia.org/wikipedia/en/e/e1/Pulp_-_Different_Class.PNG
Purple Mountains,Purple Mountains,http://upload.wikimedia.org/wikipedia/en/9/9a/Purple_Mountains_-_Purple_Mountains.png
A Night at the Opera,Queen,http://upload.wikimedia.org/wikipedia/en/4/4d/Queen_A_Night_At_The_Opera.png
Songs for the Dead,Queen of the Stone Age,http://upload.wikimedia.org/wikipedia/en/0/01/Queens_of_the_Stone_Age_-_Songs_for_the_Deaf.png
Murmur,R.E.M.,http://upload.wikimedia.org/wikipedia/en/c/c0/R.E.M._-_Murmur.jpg
Amnesiac,Radiohead,http://upload.wikimedia.org/wikipedia/en/8/8c/Radiohead_-_Amnesiac_cover.png
Hail to the Theif,Radiohead,http://upload.wikimedia.org/wikipedia/en/6/61/Radioheadhailtothethief.png
In Rainbows,Radiohead,http://upload.wikimedia.org/wikipedia/en/1/14/Inrainbowscover.png
Kid A,Radiohead,http://upload.wikimedia.org/wikipedia/en/0/02/Radioheadkida.png
OK Computer,Radiohead,http://upload.wikimedia.org/wikipedia/en/b/ba/Radioheadokcomputer.png
Pablo Honey,Radiohead,http://upload.wikimedia.org/wikipedia/en/0/0f/Radiohead.pablohoney.albumart.jpg
The Bends,Radiohead,http://upload.wikimedia.org/wikipedia/en/5/55/Radioheadthebends.png
The King of Limbs,Radiohead,http://upload.wikimedia.org/wikipedia/en/a/a2/Radioheadthekingoflimbs.png
Only Built 4 Cuban Linx...,Raekwon,http://upload.wikimedia.org/wikipedia/en/1/17/Raekwon_only.jpg
Rage Against the Machine,Rage Against the Machine,http://upload.wikimedia.org/wikipedia/en/1/1a/RageAgainsttheMachineRageAgainsttheMachine.jpg
Ramones,Ramones,http://upload.wikimedia.org/wikipedia/en/b/bb/Ramones_-_Ramones_cover.jpg
Sail Away,Randy Newman,http://upload.wikimedia.org/wikipedia/en/0/0a/Randy_Newman-Sail_Away_%28album_cover%29.jpg
Modern Sounds in Country and Western Music,Ray Charles,http://upload.wikimedia.org/wikipedia/en/7/74/ModernSoundsInC%26WMusic.jpg
The Birth of Soul,Ray Charles,http://upload.wikimedia.org/wikipedia/en/f/f9/Ray_Charles_-_The_Birth_of_Soul.jpg
Blood Sugar Sex Magik,Red Hot Chili Peppers,http://upload.wikimedia.org/wikipedia/en/5/5e/RHCP-BSSM.jpg
Californication,Red Hot Chili Peppers,http://upload.wikimedia.org/wikipedia/en/d/df/RedHotChiliPeppersCalifornication.jpg
Anti,Rihanna,http://upload.wikimedia.org/wikipedia/en/3/32/Rihanna_-_Anti.png
Body Talk,Robyn,http://upload.wikimedia.org/wikipedia/en/c/cd/Body_Talk_by_Robyn.png
Every Picture Tells a Story,Rod Stewart,http://upload.wikimedia.org/wikipedia/en/7/75/EveryPictureTellsaStory.jpg
Rosie,Rosé,http://upload.wikimedia.org/wikipedia/en/8/81/Ros%C3%A9_-_R.png
Run The Jewels 2,Run The Jewels,http://upload.wikimedia.org/wikipedia/en/9/93/RunTheJewelsRTJ2.jpg
Raising Hell,Run-DMC,http://upload.wikimedia.org/wikipedia/en/9/93/Raising_Hell_%28Run_DMC_album_-_cover_art%29.jpg
Moving Pictures,Rush,http://upload.wikimedia.org/wikipedia/en/4/4a/Moving_Pictures.jpg
Emails I Can't Send,Sabrina Carpenter,http://upload.wikimedia.org/wikipedia/en/7/78/Sabrina_Carpenter_-_Emails_I_Can%27t_Send.png
Fruitcake,Sabrina Carpenter,http://upload.wikimedia.org/wikipedia/en/8/8c/Sabrina_Carpenter_-_Fruitcake.png
Short n' Sweet,Sabrina Carpenter,http://upload.wikimedia.org/wikipedia/en/f/fd/Short_n%27_Sweet_-_Sabrina_Carpenter.png
Love Deluxe,Sade,http://upload.wikimedia.org/wikipedia/en/e/e9/Sade_-_Love_Deluxe.png
"Never Mind the Bollocks, Here's the Sex Pistols",Sex Pistols,http://upload.wikimedia.org/wikipedia/en/4/4c/Never_Mind_the_Bollocks%2C_Here%27s_the_Sex_Pistols.png
Come On Over,Shania Twain,http://upload.wikimedia.org/wikipedia/en/0/0b/ShaniaTwainComeOnOver.png
Ágætis byrjun,Sigur Ros,http://upload.wikimedia.org/wikipedia/en/9/92/%C3%81g%C3%A6tisByrjunCover.JPG
American Waters,Silver Jews,http://upload.wikimedia.org/wikipedia/en/d/d1/American_water.jpg
The Woods,Sleater-Kinney,http://upload.wikimedia.org/wikipedia/en/a/a1/Sleater-Kinney_The_Woods.jpg
Spiderland,Slint,http://upload.wikimedia.org/wikipedia/en/3/39/Slint_-_Spiderland.jpg
Slowdive,Slowdive,http://upload.wikimedia.org/wikipedia/en/6/6d/Slowdive_Album_2017.jpg
Stand!,Sly and the Family Stone,http://upload.wikimedia.org/wikipedia/en/c/ce/Stand-slyfam.jpg
Doggystyle,Snoop Dogg,http://upload.wikimedia.org/wikipedia/en/6/63/SnoopDoggyDoggDoggystyle.jpg
A Seat At Table,Solange,http://upload.wikimedia.org/wikipedia/en/8/8d/Solange_-_A_Seat_at_the_Table.png
Daydream Nation,Sonic Youth,http://upload.wikimedia.org/wikipedia/en/a/ad/Daydreamnation.png
OIL OF EVERY PEARL's UN-INSIDES,SOPHIE,http://upload.wikimedia.org/wikipedia/en/d/d0/Sophie_-_Oil_of_Every_Pearl%27s_Un-Insides.png
Ga Ga Ga Ga Ga,Spoon,http://upload.wikimedia.org/wikipedia/en/d/d7/GaGaGaGaGa.jpg
Strange Mercy,St. Vincent,http://upload.wikimedia.org/wikipedia/en/7/7c/St._Vincent_-_Strange_Mercy.jpg
Aja,Steely Dan,http://upload.wikimedia.org/wikipedia/en/4/49/Aja_album_cover.jpg
Can't Buy a Thrill,Steely Dan,http://upload.wikimedia.org/wikipedia/en/b/b2/Cant_buy_a_tcant_buy_a_thrill.jpg
Innervisions,Stevie Wonder,http://upload.wikimedia.org/wikipedia/en/3/3b/Steviewonder_innervisions.jpg
Songs in the Key of Life,Stevie Wonder,http://upload.wikimedia.org/wikipedia/en/e/e2/Songs_in_the_key_of_life.jpg
Carrie & Lowell,Sufjan Stevens,http://upload.wikimedia.org/wikipedia/en/e/ec/Sufjan_Stevens_-_Carrie_%26_Lowell.jpg
Illinois,Sufjan Stevens,http://upload.wikimedia.org/wikipedia/en/0/01/Sufjan_Stevens_-_Illinois.jpg
The Age of Adz,Sufjan Stevens,http://upload.wikimedia.org/wikipedia/en/e/e9/Sufjanstevensageofadz.jpg
To Be Kind,Swans,http://upload.wikimedia.org/wikipedia/en/8/85/Swans_To_Be_Kind.jpg
Toxicity,System of a Down,http://upload.wikimedia.org/wikipedia/en/6/64/SystemofaDownToxicityalbumcover.jpg
Ctrl,SZA,http://upload.wikimedia.org/wikipedia/en/b/bf/SZA_-_Ctrl_cover.png
SOS,SZA,http://upload.wikimedia.org/wikipedia/en/2/2c/SZA_-_S.O.S.png
Electric Warrior,T. Rex,http://upload.wikimedia.org/wikipedia/en/e/e5/T_Rex_Electric_Warrior_UK_album_cover.jpg
Remain in Light,Talking Heads,http://upload.wikimedia.org/wikipedia/en/2/2d/TalkingHeadsRemaininLight.jpg
Currents,Tame Impala,http://upload.wikimedia.org/wikipedia/en/9/9b/Tame_Impala_-_Currents.png
1989 (Taylor's Version),Taylor Swift,http://upload.wikimedia.org/wikipedia/en/d/d5/Taylor_Swift_-_1989_%28Taylor%27s_Version%29.png
Evermore,Taylor Swift,http://upload.wikimedia.org/wikipedia/en/0/0a/Taylor_Swift_-_Evermore.png
Fearless (Taylor's Version),Taylor Swift,http://upload.wikimedia.org/wikipedia/en/5/5b/Fearless_%28Taylor%27s_Version%29_%282021_album_cover%29_by_Taylor_Swift.png
folklore,Taylor Swift,http://upload.wikimedia.org/wikipedia/en/f/f8/Taylor_Swift_-_Folklore.png
Lover,Taylor Swift,http://upload.wikimedia.org/wikipedia/en/c/cd/Taylor_Swift_-_Lover.png
Midnights,Taylor Swift,http://upload.wikimedia.org/wikipedia/en/9/9f/Midnights_-_Taylor_Swift.png
Red,Taylor Swift,http://upload.wikimedia.org/wikipedia/en/e/e8/Taylor_Swift_-_Red.png
Speak Now,Taylor Swift,http://upload.wikimedia.org/wikipedia/en/8/8f/Taylor_Swift_-_Speak_Now_cover.png
Taylor Swift,Taylor Swift,http://upload.wikimedia.org/wikipedia/en/1/1f/Taylor_Swift_-_Taylor_Swift.png
Marquee Moon,Television,http://upload.wikimedia.org/wikipedia/en/a/af/Marquee_moon_album_cover.jpg
"I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It",The 1975,http://upload.wikimedia.org/wikipedia/en/9/91/The_1975_-_I_Like_It_When_You_Sleep%2C_for_You_Are_So_Beautiful_Yet_So_Unaware_of_It.png
At Fillmore East,The Allman Brothers Band,http://upload.wikimedia.org/wikipedia/en/2/2c/AllmanBrothersBandAtFillmoreEast.jpg
AM,The Arctic Monkeys,http://upload.wikimedia.org/wikipedia/commons/e/e7/%22AM%22_%28Arctic_Monkeys%29.jpg
Since I Left You,The Avalanches,http://upload.wikimedia.org/wikipedia/en/9/97/Since_i_left_you.jpg
The B-52's,The B-52's,http://upload.wikimedia.org/wikipedia/en/9/92/The_B-52%27s_cover.jpg
Music from Big Pink,The Band,http://upload.wikimedia.org/wikipedia/en/a/a9/Bigpink.jpg
Pet Sounds,The Beach Boys,http://upload.wikimedia.org/wikipedia/en/b/bb/PetSoundsCover.jpg
A Hard Day's Night,The Beatles,http://upload.wikimedia.org/wikipedia/en/e/e6/HardDayUK.jpg
Abbey Road,The Beatles,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg
Help!,The Beatles,http://upload.wikimedia.org/wikipedia/en/d/d7/The_Beatles_-_Help%21.png
Let It Be,The Beatles,http://upload.wikimedia.org/wikipedia/en/7/7a/The_Beatles_-_Let_It_Be.png
Meet the Beatles!,The Beatles,http://upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg
Revolver,The Beatles,http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg
Rubber Soul,The Beatles,http://upload.wikimedia.org/wikipedia/en/5/5b/Rubber_Soul.png
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,http://upload.wikimedia.org/wikipedia/en/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg
Yellow Submarine,The Beatles,http://upload.wikimedia.org/wikipedia/en/a/ac/TheBeatles-YellowSubmarinealbumcover.jpg
Saturday Night Fever,The Bee Gees,http://upload.wikimedia.org/wikipedia/en/0/0c/TheBeeGeesSaturdayNightFeveralbumcover.jpg
Last Splash,The Breeders,http://upload.wikimedia.org/wikipedia/en/f/f3/TheBreedersLastSplash.jpg
Mr. Tambourine Man,The Byrds,http://upload.wikimedia.org/wikipedia/en/2/2d/Byrds-MrTambourineMan.jpg
London Calling,The Clash,http://upload.wikimedia.org/wikipedia/en/0/00/TheClashLondonCallingalbumcover.jpg
Disintegration,The Cure,http://upload.wikimedia.org/wikipedia/en/b/b8/CureDisintegration.jpg
Emergency & I,The Dismemberment Plan,http://upload.wikimedia.org/wikipedia/en/b/ba/The_Dismemberment_Plan_-_Emergency_%26_I.png
The Doors,The Doors,http://upload.wikimedia.org/wikipedia/en/9/98/TheDoorsTheDoorsalbumcover.jpg
Hotel California,The Eagles,http://upload.wikimedia.org/wikipedia/en/4/49/Hotelcalifornia.jpg
The Soft Bulletin,The Flaming Lips,http://upload.wikimedia.org/wikipedia/en/9/9d/Soft_Bulletin_cover.jpg
American Beauty,The Greatful Dead,http://upload.wikimedia.org/wikipedia/en/6/6a/Grateful_Dead_-_American_Beauty.jpg
Are You Experienced,The Jimi Hendrix Experience,http://upload.wikimedia.org/wikipedia/en/1/17/AreyouexpUK.jpg
Silent Shout,The Knife,http://upload.wikimedia.org/wikipedia/en/e/ef/The_Knife_-_Silent_Shout_%28album%29.png
69 Love Songs,The Magnetic Fields,http://upload.wikimedia.org/wikipedia/en/0/00/The_Magnetic_Fields_-_69_Love_Songs.jpg
"The Glow, Pt. 2",The Microphones,http://upload.wikimedia.org/wikipedia/commons/3/3b/The_Glow_pt._2.jpg
